,id,label
3637,2020,0
3638,2021,0
3639,2022,0
3640,2023,1
3641,2024,0
3642,2025,0
3643,2026,1
3644,2027,0
3645,2028,0
3646,2029,0
3647,203,1
3648,2030,1
3649,2031,0
3650,2032,0
3651,2033,1
3652,2034,0
3653,2035,1
3654,2036,0
3655,2037,0
3656,2038,1
3657,2039,0
3658,204,1
3659,2040,1
3660,2041,1
3661,2042,1
3662,2043,0
3663,2044,0
3664,2045,1
3665,2046,1
3666,2047,0
3667,2048,0
3668,2049,0
3669,205,0
3670,2050,1
3671,2051,0
3672,2052,0
3673,2053,0
3674,2054,1
3675,2055,1
3676,2056,1
3677,2057,1
3678,2058,0
3679,2059,1
3680,206,1
3681,2060,1
3682,2061,1
3683,2062,1
3684,2063,1
3685,2064,1
3686,2065,1
3687,2066,0
3688,2067,1
3689,2068,0
3690,2069,1
3691,207,1
3692,2070,1
3693,2071,1
3694,2072,0
3695,2073,0
3696,2074,0
3697,2075,0
3698,2076,0
3699,2077,1
3700,2078,1
3701,2079,0
3702,208,0
3703,2080,0
3704,2081,1
3705,2082,1
3706,2083,1
3707,2084,1
3708,2085,1
3709,2086,1
3710,2087,0
3711,2088,0
3712,2089,0
3713,209,0
3714,2090,0
3715,2091,1
3716,2092,1
3717,2093,0
3718,2094,1
3719,2095,1
3720,2096,0
3721,2097,0
3722,2098,1
3723,2099,1
3724,21,1
3725,210,0
3726,2100,0
3727,2101,1
3728,2102,1
3729,2103,1
3730,2104,1
3731,2105,0
3732,2106,0
3733,2107,1
3734,2108,0
3735,2109,1
3736,211,1
3737,2110,1
3738,2111,1
3739,2112,0
3740,2113,0
3741,2114,1
3742,2115,0
3743,2116,0
3744,2117,1
3745,2118,0
3746,2119,1
3747,212,1
3748,2120,1
3749,2121,0
3750,2122,1
3751,2123,1
3752,2124,0
3753,2125,1
3754,2126,1
3755,2127,0
3756,2128,0
3757,2129,1
3758,213,1
3759,2130,0
3760,2131,0
3761,2132,0
3762,2133,0
3763,2134,1
3764,2135,1
3765,2136,1
3766,2137,0
3767,2138,1
3768,2139,0
3769,214,1
3770,2140,0
3771,2141,0
3772,2142,0
3773,2143,1
3774,2144,0
3775,2145,1
3776,2146,1
3777,2147,0
3778,2148,0
3779,2149,0
3780,215,1
3781,2150,0
3782,2151,0
3783,2152,0
3784,2153,0
3785,2154,1
3786,2155,0
3787,2156,0
3788,2157,1
3789,2158,1
3790,2159,0
3791,216,1
3792,2160,1
3793,2161,0
3794,2162,0
3795,2163,1
3796,2164,0
3797,2165,0
3798,2166,0
3799,2167,0
3800,2168,0
3801,2169,0
3802,217,1
3803,2170,0
3804,2171,1
3805,2172,0
3806,2173,1
3807,2174,1
3808,2175,1
3809,2176,1
3810,2177,1
3811,2178,1
3812,2179,1
3813,218,0
3814,2180,1
3815,2181,1
3816,2182,1
3817,2183,0
3818,2184,1
3819,2185,1
3820,2186,1
3821,2187,0
3822,2188,0
3823,2189,1
3824,219,1
3825,2190,0
3826,2191,0
3827,2192,0
3828,2193,1
3829,2194,1
3830,2195,0
3831,2196,1
3832,2197,1
3833,2198,1
3834,2199,0
3835,22,0
3836,220,1
3837,2200,0
3838,2201,1
3839,2202,1
3840,2203,0
3841,2204,0
3842,2205,0
3843,2206,0
3844,2207,0
3845,2208,0
3846,2209,1
3847,221,0
3848,2210,1
3849,2211,1
3850,2212,1
3851,2213,0
3852,2214,1
3853,2215,1
3854,2216,1
3855,2217,1
3856,2218,0
3857,2219,0
3858,222,1
3859,2220,0
3860,2221,1
3861,2222,1
3862,2223,1
3863,2224,0
3864,2225,0
3865,2226,1
3866,2227,1
3867,2228,1
3868,2229,1
3869,223,1
3870,2230,1
3871,2231,0
3872,2232,1
3873,2233,0
3874,2234,1
3875,2235,0
3876,2236,1
3877,2237,0
3878,2238,1
3879,2239,0
3880,224,0
3881,2240,1
3882,2241,1
3883,2242,0
3884,2243,0
3885,2244,0
3886,2245,0
3887,2246,1
3888,2247,0
3889,2248,0
3890,2249,0
3891,225,1
3892,2250,1
3893,2251,1
3894,2252,0
3895,2253,1
3896,2254,1
3897,2255,1
3898,2256,0
3899,2257,0
3900,2258,1
3901,2259,1
3902,226,1
3903,2260,1
3904,2261,1
3905,2262,0
3906,2263,1
3907,2264,1
3908,2265,0
3909,2266,0
3910,2267,1
3911,2268,0
3912,2269,0
3913,227,1
3914,2270,0
3915,2271,1
3916,2272,1
3917,2273,0
3918,2274,0
3919,2275,1
3920,2276,1
3921,2277,0
3922,2278,0
3923,2279,0
3924,228,0
3925,2280,1
3926,2281,1
3927,2282,0
3928,2283,0
3929,2284,1
3930,2285,1
3931,2286,0
3932,2287,0
3933,2288,0
3934,2289,0
3935,229,1
3936,2290,0
3937,2291,0
3938,2292,0
3939,2293,0
3940,2294,0
3941,2295,1
3942,2296,0
3943,2297,1
3944,2298,0
3945,2299,0
3946,23,1
3947,230,0
3948,2300,1
3949,2301,1
3950,2302,0
3951,2303,0
3952,2304,1
3953,2305,1
3954,2306,1
3955,2307,0
3956,2308,1
3957,2309,0
3958,231,1
3959,2310,1
3960,2311,0
3961,2312,0
3962,2313,1
3963,2314,0
3964,2315,0
3965,2316,1
3966,2317,0
3967,2318,0
3968,2319,1
3969,232,1
3970,2320,0
3971,2321,0
3972,2322,1
3973,2323,0
3974,2324,1
3975,2325,0
3976,2326,1
3977,2327,1
3978,2328,0
3979,2329,0
3980,233,0
3981,2330,0
3982,2331,0
3983,2332,0
3984,2333,1
3985,2334,1
3986,2335,0
3987,2336,1
3988,2337,0
3989,2338,0
3990,2339,0
3991,234,0
3992,2340,1
3993,2341,0
3994,2342,1
3995,2343,0
3996,2344,0
3997,2345,1
3998,2346,0
3999,2347,1
4000,2348,0
4001,2349,0
4002,235,1
4003,2350,1
4004,2351,1
4005,2352,0
4006,2353,0
4007,2354,0
4008,2355,1
4009,2356,0
4010,2357,1
4011,2358,1
4012,2359,1
4013,236,1
4014,2360,0
4015,2361,0
4016,2362,1
4017,2363,0
4018,2364,0
4019,2365,0
4020,2366,1
4021,2367,0
4022,2368,1
4023,2369,0
4024,237,0
4025,2370,0
4026,2371,0
4027,2372,1
4028,2373,1
4029,2374,1
4030,2375,0
4031,2376,1
4032,2377,0
4033,2378,1
4034,2379,0
4035,238,1
4036,2380,0
4037,2381,1
4038,2382,0
4039,2383,1
4040,2384,1
4041,2385,1
4042,2386,1
4043,2387,1
4044,2388,0
4045,2389,1
4046,239,0
4047,2390,0
4048,2391,1
4049,2392,0
4050,2393,1
4051,2394,0
4052,2395,0
4053,2396,0
4054,2397,1
4055,2398,1
4056,2399,0
4057,24,1
4058,240,1
4059,2400,1
4060,2401,0
4061,2402,1
4062,2403,0
4063,2404,1
4064,2405,0
4065,2406,1
4066,2407,0
4067,2408,0
4068,2409,1
4069,241,1
4070,2410,0
4071,2411,0
4072,2412,1
4073,2413,0
4074,2414,0
4075,2415,0
4076,2416,1
4077,2417,0
4078,2418,0
4079,2419,0
4080,242,1
4081,2420,1
4082,2421,0
4083,2422,1
4084,2423,0
4085,2424,0
4086,2425,0
4087,2426,0
4088,2427,0
4089,2428,0
4090,2429,0
4091,243,0
4092,2430,0
4093,2431,1
4094,2432,1
4095,2433,0
4096,2434,0
4097,2435,0
4098,2436,0
4099,2437,1
4100,2438,1
4101,2439,0
4102,244,1
4103,2440,0
4104,2441,0
4105,2442,1
4106,2443,0
4107,2444,1
4108,2445,1
4109,2446,0
4110,2447,1
4111,2448,1
4112,2449,0
4113,245,1
4114,2450,1
4115,2451,1
4116,2452,0
4117,2453,0
4118,2454,0
4119,2455,0
4120,2456,1
4121,2457,1
4122,2458,0
4123,2459,1
4124,246,1
4125,2460,0
4126,2461,0
4127,2462,1
4128,2463,0
4129,2464,1
4130,2465,1
4131,2466,1
4132,2467,1
4133,2468,1
4134,2469,1
4135,247,1
4136,2470,1
4137,2471,1
4138,2472,1
4139,2473,0
4140,2474,1
4141,2475,0
4142,2476,1
4143,2477,0
4144,2478,1
4145,2479,0
4146,248,0
4147,2480,0
4148,2481,1
4149,2482,1
4150,2483,1
4151,2484,1
4152,2485,0
4153,2486,0
4154,2487,1
4155,2488,0
4156,2489,1
4157,249,0
4158,2490,1
4159,2491,1
4160,2492,0
4161,2493,0
4162,2494,1
4163,2495,0
4164,2496,0
4165,2497,0
4166,2498,1
4167,2499,0
4168,25,0
4169,250,1
4170,2500,0
4171,2501,0
4172,2502,0
4173,2503,0
4174,2504,1
4175,2505,1
4176,2506,1
4177,2507,1
4178,2508,1
4179,2509,1
4180,251,1
4181,2510,1
4182,2511,1
4183,2512,0
4184,2513,0
4185,2514,1
4186,2515,1
4187,2516,0
4188,2517,0
4189,2518,1
4190,2519,0
4191,252,0
4192,2520,1
4193,2521,1
4194,2522,0
4195,2523,1
4196,2524,0
4197,2525,0
4198,2526,0
4199,2527,1
4200,2528,0
4201,2529,1
4202,253,1
4203,2530,0
4204,2531,0
4205,2532,1
4206,2533,1
4207,2534,0
4208,2535,0
4209,2536,0
4210,2537,1
4211,2538,0
4212,2539,1
4213,254,0
4214,2540,0
4215,2541,1
4216,2542,0
4217,2543,1
4218,2544,1
4219,2545,0
4220,2546,1
4221,2547,1
4222,2548,0
4223,2549,0
4224,255,0
4225,2550,0
4226,2551,0
4227,2552,1
4228,2553,0
4229,2554,0
4230,2555,1
4231,2556,1
4232,2557,0
4233,2558,0
4234,2559,1
4235,256,0
4236,2560,1
4237,2561,1
4238,2562,1
4239,2563,0
4240,2564,0
4241,2565,0
4242,2566,1
4243,2567,0
4244,2568,1
4245,2569,1
4246,257,1
4247,2570,1
4248,2571,0
4249,2572,0
4250,2573,1
4251,2574,0
4252,2575,0
4253,2576,0
4254,2577,1
4255,2578,0
4256,2579,1
4257,258,1
4258,2580,0
4259,2581,1
4260,2582,1
4261,2583,1
4262,2584,0
4263,2585,0
4264,2586,0
4265,2587,0
4266,2588,0
4267,2589,1
4268,259,0
4269,2590,1
4270,2591,0
4271,2592,0
4272,2593,0
4273,2594,1
4274,2595,1
4275,2596,0
4276,2597,0
4277,2598,1
4278,2599,1
4279,26,1
4280,260,0
4281,2600,1
4282,2601,1
4283,2602,1
4284,2603,0
4285,2604,0
4286,2605,1
4287,2606,1
4288,2607,0
4289,2608,0
4290,2609,1
4291,261,0
4292,2610,0
4293,2611,0
4294,2612,1
4295,2613,1
4296,2614,1
4297,2615,0
4298,2616,0
4299,2617,1
4300,2618,0
4301,2619,0
4302,262,1
4303,2620,0
4304,2621,0
4305,2622,0
4306,2623,0
4307,2624,0
4308,2625,0
4309,2626,1
4310,2627,1
4311,2628,1
4312,2629,1
4313,263,0
4314,2630,0
4315,2631,1
4316,2632,0
4317,2633,0
4318,2634,1
4319,2635,1
4320,2636,0
4321,2637,0
4322,2638,1
4323,2639,0
4324,264,0
4325,2640,0
4326,2641,0
4327,2642,1
4328,2643,1
4329,2644,1
4330,2645,1
4331,2646,0
4332,2647,0
4333,2648,1
4334,2649,0
4335,265,1
4336,2650,0
4337,2651,1
4338,2652,0
4339,2653,0
4340,2654,0
4341,2655,0
4342,2656,1
4343,2657,0
4344,2658,0
4345,2659,1
4346,266,0
4347,2660,0
4348,2661,1
4349,2662,0
4350,2663,1
4351,2664,1
4352,2665,0
4353,2666,0
4354,2667,0
4355,2668,0
4356,2669,0
4357,267,0
4358,2670,0
4359,2671,1
4360,2672,0
4361,2673,0
4362,2674,0
4363,2675,0
4364,2676,0
4365,2677,1
4366,2678,1
4367,2679,1
4368,268,0
4369,2680,1
4370,2681,0
4371,2682,1
4372,2683,1
4373,2684,0
4374,2685,1
4375,2686,0
4376,2687,0
4377,2688,0
4378,2689,1
4379,269,1
4380,2690,0
4381,2691,1
4382,2692,1
4383,2693,0
4384,2694,0
4385,2695,1
4386,2696,0
4387,2697,1
4388,2698,0
4389,2699,0
4390,27,1
4391,270,1
4392,2700,1
4393,2701,1
4394,2702,1
4395,2703,0
4396,2704,1
4397,2705,0
4398,2706,1
4399,2707,0
4400,2708,0
4401,2709,1
4402,271,1
4403,2710,1
4404,2711,0
4405,2712,1
4406,2713,0
4407,2714,1
4408,2715,0
4409,2716,1
4410,2717,1
4411,2718,1
4412,2719,1
4413,272,0
4414,2720,0
4415,2721,1
4416,2722,1
4417,2723,0
4418,2724,1
4419,2725,0
4420,2726,0
4421,2727,1
4422,2728,0
4423,2729,0
4424,273,1
4425,2730,1
4426,2731,0
4427,2732,1
4428,2733,0
4429,2734,0
4430,2735,0
4431,2736,0
4432,2737,1
4433,2738,1
4434,2739,1
4435,274,0
4436,2740,1
4437,2741,0
4438,2742,0
4439,2743,1
4440,2744,1
4441,2745,1
4442,2746,0
4443,2747,0
4444,2748,1
4445,2749,0
4446,275,0
4447,2750,0
4448,2751,1
4449,2752,1
4450,2753,0
4451,2754,0
4452,2755,1
4453,2756,1
4454,2757,1
4455,2758,0
4456,2759,1
4457,276,1
4458,2760,0
4459,2761,0
4460,2762,0
4461,2763,1
4462,2764,0
4463,2765,0
4464,2766,1
4465,2767,1
4466,2768,1
4467,2769,0
4468,277,1
4469,2770,1
4470,2771,1
4471,2772,0
4472,2773,0
4473,2774,1
4474,2775,0
4475,2776,1
4476,2777,1
4477,2778,1
4478,2779,0
4479,278,0
4480,2780,0
4481,2781,0
4482,2782,1
4483,2783,0
4484,2784,0
4485,2785,0
4486,2786,1
4487,2787,1
4488,2788,1
4489,2789,1
4490,279,0
4491,2790,0
4492,2791,1
4493,2792,1
4494,2793,0
4495,2794,0
4496,2795,1
4497,2796,1
4498,2797,0
4499,2798,0
4500,2799,0
4501,28,0
4502,280,1
4503,2800,1
4504,2801,1
4505,2802,1
4506,2803,0
4507,2804,1
4508,2805,0
4509,2806,1
4510,2807,0
4511,2808,0
4512,2809,0
4513,281,1
4514,2810,0
4515,2811,0
4516,2812,0
4517,2813,1
4518,2814,0
4519,2815,0
4520,2816,0
4521,2817,0
4522,2818,0
4523,2819,0
4524,282,1
4525,2820,1
4526,2821,0
4527,2822,1
4528,2823,0
4529,2824,1
4530,2825,0
4531,2826,1
4532,2827,1
4533,2828,0
4534,2829,0
4535,283,0
4536,2830,1
4537,2831,0
4538,2832,1
4539,2833,1
4540,2834,1
4541,2835,0
4542,2836,0
4543,2837,0
4544,2838,0
4545,2839,0
4546,284,1
4547,2840,0
4548,2841,0
4549,2842,1
4550,2843,1
4551,2844,1
4552,2845,1
4553,2846,1
4554,2847,1
4555,2848,0
4556,2849,0
4557,285,0
4558,2850,0
4559,2851,0
4560,2852,0
4561,2853,0
4562,2854,0
4563,2855,1
4564,2856,1
4565,2857,0
4566,2858,0
4567,2859,0
4568,286,1
4569,2860,1
4570,2861,1
4571,2862,0
4572,2863,0
4573,2864,1
4574,2865,0
4575,2866,0
4576,2867,1
4577,2868,1
4578,2869,0
4579,287,0
4580,2870,1
4581,2871,1
4582,2872,0
4583,2873,0
4584,2874,0
4585,2875,1
4586,2876,1
4587,2877,0
4588,2878,1
4589,2879,1
4590,288,0
4591,2880,0
4592,2881,1
4593,2882,1
4594,2883,0
4595,2884,1
4596,2885,1
4597,2886,0
4598,2887,0
4599,2888,0
4600,2889,1
4601,289,1
4602,2890,0
4603,2891,1
4604,2892,1
4605,2893,0
4606,2894,0
4607,2895,1
4608,2896,0
4609,2897,0
4610,2898,1
4611,2899,1
4612,29,1
4613,290,0
4614,2900,1
4615,2901,0
4616,2902,1
4617,2903,0
4618,2904,0
4619,2905,1
4620,2906,0
4621,2907,1
4622,2908,0
4623,2909,0
4624,291,0
4625,2910,1
4626,2911,1
4627,2912,1
4628,2913,1
4629,2914,0
4630,2915,0
4631,2916,1
4632,2917,0
4633,2918,0
4634,2919,1
4635,292,1
4636,2920,0
4637,2921,0
4638,2922,0
4639,2923,1
4640,2924,1
4641,2925,1
4642,2926,1
4643,2927,1
4644,2928,1
4645,2929,0
4646,293,1
4647,2930,0
4648,2931,1
4649,2932,0
4650,2933,0
4651,2934,0
4652,2935,0
4653,2936,1
4654,2937,0
4655,2938,0
4656,2939,1
4657,294,1
4658,2940,0
4659,2941,0
4660,2942,0
4661,2943,0
4662,2944,0
4663,2945,1
4664,2946,1
4665,2947,0
4666,2948,1
4667,2949,1
4668,295,0
4669,2950,1
4670,2951,0
4671,2952,1
4672,2953,0
4673,2954,0
4674,2955,0
4675,2956,1
4676,2957,0
4677,2958,1
4678,2959,1
4679,296,1
4680,2960,0
4681,2961,1
4682,2962,0
4683,2963,0
4684,2964,1
4685,2965,0
4686,2966,0
4687,2967,0
4688,2968,0
4689,2969,0
4690,297,1
4691,2970,0
4692,2971,1
4693,2972,1
4694,2973,0
4695,2974,1
4696,2975,1
4697,2976,0
4698,2977,0
4699,2978,0
4700,2979,0
4701,298,0
4702,2980,0
4703,2981,1
4704,2982,1
4705,2983,0
4706,2984,0
4707,2985,0
4708,2986,0
4709,2987,0
4710,2988,1
4711,2989,0
4712,299,1
4713,2990,1
4714,2991,0
4715,2992,1
4716,2993,0
4717,2994,0
4718,2995,0
4719,2996,1
4720,2997,0
4721,2998,1
4722,2999,0
4723,3,1
4724,30,1
4725,300,0
4726,3000,1
4727,3001,1
4728,3002,1
4729,3003,0
4730,3004,0
4731,3005,1
4732,3006,1
4733,3007,1
4734,3008,0
4735,3009,1
4736,301,0
4737,3010,1
4738,3011,0
4739,3012,0
4740,3013,1
4741,3014,0
4742,3015,1
4743,3016,1
4744,3017,0
4745,3018,1
4746,3019,1
4747,302,0
4748,3020,0
4749,3021,1
4750,3022,0
4751,3023,0
4752,3024,1
4753,3025,0
4754,3026,0
4755,3027,0
4756,3028,1
4757,3029,1
4758,303,0
4759,3030,0
4760,3031,0
4761,3032,1
4762,3033,0
4763,3034,0
4764,3035,0
4765,3036,0
4766,3037,1
4767,3038,1
4768,3039,1
4769,304,0
4770,3040,0
4771,3041,1
4772,3042,0
4773,3043,1
4774,3044,1
4775,3045,0
4776,3046,0
4777,3047,0
4778,3048,0
4779,3049,1
4780,305,0
4781,3050,0
4782,3051,1
4783,3052,1
4784,3053,0
4785,3054,0
4786,3055,0
4787,3056,0
4788,3057,1
4789,3058,0
4790,3059,1
4791,306,0
4792,3060,1
4793,3061,1
4794,3062,1
4795,3063,0
4796,3064,1
4797,3065,1
4798,3066,1
4799,3067,0
4800,3068,1
4801,3069,0
4802,307,1
4803,3070,1
4804,3071,0
4805,3072,0
4806,3073,1
4807,3074,1
4808,3075,1
4809,3076,1
4810,3077,0
4811,3078,1
4812,3079,0
4813,308,0
4814,3080,0
4815,3081,0
4816,3082,1
4817,3083,1
4818,3084,0
4819,3085,1
4820,3086,0
4821,3087,0
4822,3088,0
4823,3089,1
4824,309,0
4825,3090,0
4826,3091,0
4827,3092,1
4828,3093,0
4829,3094,1
4830,3095,1
4831,3096,1
4832,3097,0
4833,3098,0
4834,3099,1
4835,31,1
4836,310,0
4837,3100,0
4838,3101,1
4839,3102,1
4840,3103,1
4841,3104,0
4842,3105,1
4843,3106,0
4844,3107,0
4845,3108,0
4846,3109,0
4847,311,0
4848,3110,0
4849,3111,0
4850,3112,1
4851,3113,0
4852,3114,1
4853,3115,1
4854,3116,1
4855,3117,1
4856,3118,0
4857,3119,1
4858,312,0
4859,3120,0
4860,3121,0
4861,3122,0
4862,3123,0
4863,3124,1
4864,3125,1
4865,3126,0
4866,3127,0
4867,3128,1
4868,3129,1
4869,313,0
4870,3130,0
4871,3131,0
4872,3132,0
4873,3133,1
4874,3134,1
4875,3135,0
4876,3136,1
4877,3137,0
4878,3138,1
4879,3139,1
4880,314,0
4881,3140,0
4882,3141,0
4883,3142,0
4884,3143,1
4885,3144,0
4886,3145,1
4887,3146,0
4888,3147,1
4889,3148,1
4890,3149,1
4891,315,0
4892,3150,1
4893,3151,1
4894,3152,1
4895,3153,0
4896,3154,0
4897,3155,1
4898,3156,1
4899,3157,1
4900,3158,0
4901,3159,0
4902,316,0
4903,3160,1
4904,3161,0
4905,3162,1
4906,3163,0
4907,3164,0
4908,3165,0
4909,3166,1
4910,3167,0
4911,3168,0
4912,3169,0
4913,317,1
4914,3170,1
4915,3171,0
4916,3172,0
4917,3173,0
4918,3174,0
4919,3175,0
4920,3176,1
4921,3177,0
4922,3178,1
4923,3179,0
4924,318,0
4925,3180,0
4926,3181,1
4927,3182,1
4928,3183,0
4929,3184,1
4930,3185,0
4931,3186,0
4932,3187,1
4933,3188,0
4934,3189,1
4935,319,1
4936,3190,0
4937,3191,0
4938,3192,1
4939,3193,0
4940,3194,0
4941,3195,1
4942,3196,1
4943,3197,0
4944,3198,1
4945,3199,0
4946,32,0
4947,320,0
4948,3200,1
4949,3201,1
4950,3202,0
4951,3203,1
4952,3204,1
4953,3205,0
4954,3206,1
4955,3207,0
4956,3208,0
4957,3209,1
4958,321,0
4959,3210,0
4960,3211,0
4961,3212,1
4962,3213,0
4963,3214,0
4964,3215,1
4965,3216,1
4966,3217,1
4967,3218,0
4968,3219,0
4969,322,1
4970,3220,0
4971,3221,0
4972,3222,0
4973,3223,1
4974,3224,1
4975,3225,0
4976,3226,1
4977,3227,0
4978,3228,0
4979,3229,1
4980,323,0
4981,3230,0
4982,3231,0
4983,3232,0
4984,3233,0
4985,3234,1
4986,3235,1
4987,3236,0
4988,3237,1
4989,3238,1
4990,3239,1
4991,324,0
4992,3240,1
4993,3241,1
4994,3242,0
4995,3243,1
4996,3244,1
4997,3245,1
4998,3246,0
4999,3247,1
5000,3248,1
5001,3249,0
5002,325,1
5003,3250,0
5004,3251,0
5005,3252,1
5006,3253,1
5007,3254,0
5008,3255,0
5009,3256,0
5010,3257,0
5011,3258,0
5012,3259,0
5013,326,1
5014,3260,1
5015,3261,1
5016,3262,1
5017,3263,0
5018,3264,0
5019,3265,0
5020,3266,0
5021,3267,1
5022,3268,0
5023,3269,1
5024,327,1
5025,3270,0
5026,3271,0
5027,3272,1
5028,3273,0
5029,3274,1
5030,3275,0
5031,3276,1
5032,3277,1
5033,3278,0
5034,3279,1
5035,328,1
5036,3280,0
5037,3281,0
5038,3282,0
5039,3283,0
5040,3284,1
5041,3285,0
5042,3286,0
5043,3287,1
5044,3288,1
5045,3289,0
5046,329,0
5047,3290,0
5048,3291,1
5049,3292,1
5050,3293,1
5051,3294,1
5052,3295,0
5053,3296,0
5054,3297,0
5055,3298,1
5056,3299,0
5057,33,1
5058,330,0
5059,3300,0
5060,3301,1
5061,3302,1
5062,3303,1
5063,3304,1
5064,3305,0
5065,3306,0
5066,3307,0
5067,3308,1
5068,3309,1
5069,331,0
5070,3310,1
5071,3311,0
5072,3312,0
5073,3313,0
5074,3314,1
5075,3315,1
5076,3316,0
5077,3317,1
5078,3318,0
5079,3319,0
5080,332,1
5081,3320,0
5082,3321,0
5083,3322,0
5084,3323,1
5085,3324,0
5086,3325,1
5087,3326,0
5088,3327,1
5089,3328,1
5090,3329,1
5091,333,1
5092,3330,0
5093,3331,1
5094,3332,0
5095,3333,0
5096,3334,1
5097,3335,0
5098,3336,0
5099,3337,0
5100,3338,1
5101,3339,1
5102,334,0
5103,3340,1
5104,3341,0
5105,3342,0
5106,3343,0
5107,3344,1
5108,3345,1
5109,3346,0
5110,3347,0
5111,3348,0
5112,3349,0
5113,335,0
5114,3350,0
5115,3351,1
5116,3352,0
5117,3353,0
5118,3354,1
5119,3355,1
5120,3356,1
5121,3357,1
5122,3358,0
5123,3359,1
5124,336,0
5125,3360,0
5126,3361,1
5127,3362,1
5128,3363,1
5129,3364,1
5130,3365,0
5131,3366,1
5132,3367,1
5133,3368,0
5134,3369,0
5135,337,1
5136,3370,0
5137,3371,0
5138,3372,1
5139,3373,0
5140,3374,1
5141,3375,1
5142,3376,0
5143,3377,0
5144,3378,1
5145,3379,0
5146,338,0
5147,3380,1
5148,3381,1
5149,3382,1
5150,3383,1
5151,3384,0
5152,3385,1
5153,3386,0
5154,3387,0
5155,3388,0
5156,3389,0
5157,339,0
5158,3390,0
5159,3391,1
5160,3392,0
5161,3393,0
5162,3394,0
5163,3395,1
5164,3396,1
5165,3397,0
5166,3398,0
5167,3399,1
5168,34,0
5169,340,0
5170,3400,1
5171,3401,1
5172,3402,0
5173,3403,0
5174,3404,0
5175,3405,0
5176,3406,0
5177,3407,1
5178,3408,1
5179,3409,1
5180,341,0
5181,3410,1
5182,3411,0
5183,3412,0
5184,3413,1
5185,3414,1
5186,3415,0
5187,3416,1
5188,3417,1
5189,3418,0
5190,3419,1
5191,342,0
5192,3420,1
5193,3421,1
5194,3422,1
5195,3423,0
5196,3424,1
5197,3425,1
5198,3426,1
5199,3427,1
5200,3428,0
5201,3429,0
5202,343,0
5203,3430,1
5204,3431,0
5205,3432,1
5206,3433,1
5207,3434,1
5208,3435,1
5209,3436,0
5210,3437,1
5211,3438,0
5212,3439,0
5213,344,1
5214,3440,1
5215,3441,1
5216,3442,1
5217,3443,0
5218,3444,0
5219,3445,1
5220,3446,1
5221,3447,0
5222,3448,0
5223,3449,0
5224,345,0
5225,3450,0
5226,3451,0
5227,3452,1
5228,3453,0
5229,3454,1
5230,3455,1
5231,3456,0
5232,3457,0
5233,3458,0
5234,3459,1
5235,346,1
5236,3460,0
5237,3461,0
5238,3462,0
5239,3463,0
5240,3464,1
5241,3465,0
5242,3466,0
5243,3467,1
5244,3468,1
5245,3469,1
5246,347,0
5247,3470,1
5248,3471,1
5249,3472,0
5250,3473,0
5251,3474,0
5252,3475,0
5253,3476,0
5254,3477,0
5255,3478,1
5256,3479,1
5257,348,1
5258,3480,0
5259,3481,1
5260,3482,1
5261,3483,0
5262,3484,1
5263,3485,1
5264,3486,1
5265,3487,0
5266,3488,1
5267,3489,0
5268,349,1
5269,3490,1
5270,3491,1
5271,3492,1
5272,3493,0
5273,3494,1
5274,3495,0
5275,3496,0
5276,3497,1
5277,3498,0
5278,3499,0
5279,35,0
5280,350,1
5281,3500,0
5282,3501,0
5283,3502,0
5284,3503,0
5285,3504,1
5286,3505,1
5287,3506,1
5288,3507,1
5289,3508,1
5290,3509,1
5291,351,0
5292,3510,0
5293,3511,1
5294,3512,1
5295,3513,0
5296,3514,0
5297,3515,1
5298,3516,0
5299,3517,0
5300,3518,0
5301,3519,1
5302,352,1
5303,3520,1
5304,3521,1
5305,3522,1
5306,3523,1
5307,3524,1
5308,3525,0
5309,3526,1
5310,3527,1
5311,3528,0
5312,3529,1
5313,353,1
5314,3530,0
5315,3531,1
5316,3532,1
5317,3533,0
5318,3534,0
5319,3535,1
5320,3536,1
5321,3537,1
5322,3538,1
5323,3539,1
5324,354,1
5325,3540,0
5326,3541,0
5327,3542,1
5328,3543,0
5329,3544,1
5330,3545,0
5331,3546,1
5332,3547,0
5333,3548,0
5334,3549,0
5335,355,1
5336,3550,1
5337,3551,0
5338,3552,1
5339,3553,0
5340,3554,1
5341,3555,0
5342,3556,0
5343,3557,1
5344,3558,1
5345,3559,0
5346,356,1
5347,3560,0
5348,3561,0
5349,3562,1
5350,3563,1
5351,3564,0
5352,3565,0
5353,3566,0
5354,3567,1
5355,3568,1
5356,3569,1
5357,357,0
5358,3570,1
5359,3571,1
5360,3572,1
5361,3573,0
5362,3574,0
5363,3575,0
5364,3576,0
5365,3577,0
5366,3578,0
5367,3579,1
5368,358,0
5369,3580,1
5370,3581,0
5371,3582,1
5372,3583,0
5373,3584,0
5374,3585,1
5375,3586,0
5376,3587,1
5377,3588,1
5378,3589,0
5379,359,0
5380,3590,0
5381,3591,0
5382,3592,1
5383,3593,1
5384,3594,0
5385,3595,1
5386,3596,1
5387,3597,0
5388,3598,1
5389,3599,0
5390,36,0
5391,360,0
5392,3600,1
5393,3601,1
5394,3602,0
5395,3603,0
5396,3604,0
5397,3605,0
5398,3606,1
5399,3607,0
5400,3608,1
5401,3609,0
5402,361,1
5403,3610,1
5404,3611,0
5405,3612,0
5406,3613,1
5407,3614,0
